2635,19,o_implant_remov,TEXT,4,
2636,19,o_verterbal_kyph,TEXT,4,
2637,19,o_seg_kyph,TEXT,4,
2638,19,o_local_kyph,TEXT,4,
2639,19,o_vertebral_ht,TEXT,4,
2640,19,o_poor_union,TEXT,4,
2641,19,o_kyph_corr,TEXT,4,
2642,19,o_corr_loss,TEXT,4,
2643,19,o_canal_stenosis,TEXT,4,
2644,19,o_alignment,TEXT,4,
2645,19,o_other_imaging,TEXT,4,
2646,19,o_return_to_work,TEXT,4,
2647,19,o_other,TEXT,4,
2648,19,handl_miss_data,TEXT,4,
2649,19,other_adjust,TEXT,4,
2650,19,regression_anal,TEXT,4,
2651,19,other_econ_anal,TEXT,4,
2652,19,study_conclusions,TEXT,4,
2653,19,practice_recomm,TEXT,4,
2654,19,research_recomm,TEXT,4,
2655,19,what_is_next,TEXT,4,
2656,19,discussion,TEXT,4,
2657,19,correspondence,TEXT,0,
2658,19,coi_concern,TEXT,4,
2659,19,miscond_concern,TEXT,4,
2660,19,preib_cnfndng,TEXT,9,
2661,19,preib_selection,TEXT,9,
2662,19,preib_rndmztn,TEXT,9,
2663,19,atib_msclssfctn,TEXT,9,
2664,19,poib_deviations,TEXT,9,
2665,19,poib_missing,TEXT,9,
2666,19,poib_msrmnt,TEXT,9,
2667,19,poib_selection,TEXT,9,
2668,20,p_fx_levels,TEXT,2147483647,
2669,20,eligibility,RELATIONSHIP,2147483647,27
2670,20,Title,TEXT,2147483647,
2671,20,URL,TEXT,2147483647,
3030,23,TP,TEXT,2147483647,
3031,23,Title,TEXT,2147483647,
3032,23,URL,TEXT,2147483647,
3033,24,TP,TEXT,2147483647,
3034,24,Title,TEXT,2147483647,
3035,24,URL,TEXT,2147483647,
3036,25,TP,TEXT,2147483647,
3037,25,Title,TEXT,2147483647,
3038,25,URL,TEXT,2147483647,
